lat,lon,timestamp
37.79230568803621,-122.44592225759828,2025-02-16 16:28:05.297603
37.78629919377616,-122.42441277646152,2025-02-16 16:20:11.297603
37.79006751954441,-122.44701379085382,2025-02-16 16:18:50.297603
37.804804237993984,-122.4269326566158,2025-02-16 16:23:28.297603
37.80220634872837,-122.4385741903404,2025-02-16 16:18:08.297603
37.817001255774535,-122.41009937499464,2025-02-16 16:16:28.297603
37.77872566493504,-122.42865801175658,2025-02-16 16:20:46.297603
37.787486599591105,-122.4197644343122,2025-02-16 16:30:28.297603
37.79035747533392,-122.41123650258577,2025-02-16 16:24:46.297603
37.809030757402766,-122.42096880287964,2025-02-16 16:21:17.297603
37.80032005817272,-122.42088956925828,2025-02-16 16:18:45.297603
37.77699429765392,-122.44808553937084,2025-02-16 16:24:20.297603
37.79465856950801,-122.42212025319752,2025-02-16 16:24:28.297603
37.800014857210634,-122.41513606727328,2025-02-16 16:21:47.297603
37.77721477648912,-122.4377842325485,2025-02-16 16:21:56.297603
37.800805675613,-122.43258066858454,2025-02-16 16:27:55.297603
37.80178947614851,-122.44883920467385,2025-02-16 16:20:18.297603
37.77496283659152,-122.42429058142164,2025-02-16 16:17:00.297603
37.81027383086928,-122.41539689104962,2025-02-16 16:30:56.297603
37.81333026439807,-122.43245227983088,2025-02-16 16:27:06.297603
37.80429783743968,-122.4189715953318,2025-02-16 16:25:07.297603
37.789174663573405,-122.43275697478842,2025-02-16 16:25:45.297603
37.804255710373155,-122.43805510352486,2025-02-16 16:26:48.297603
37.81851398795274,-122.44152822201552,2025-02-16 16:30:19.297603
37.79228432274763,-122.44144123692472,2025-02-16 16:31:11.297603
37.78359843694072,-122.42550667063078,2025-02-16 16:23:18.297603
37.81885271102755,-122.42838797250822,2025-02-16 16:25:09.297603
37.77881801111714,-122.41640161689062,2025-02-16 16:26:08.297603
37.788830811069865,-122.427546142316,2025-02-16 16:27:06.297603
37.777632465909534,-122.44125603428417,2025-02-16 16:25:06.297603
37.78669948441989,-122.43423550817542,2025-02-16 16:23:40.297603
37.81449374842197,-122.4448852037628,2025-02-16 16:23:20.297603
37.80792155015722,-122.43807401275622,2025-02-16 16:22:16.297603
37.77117186861982,-122.42521290326287,2025-02-16 16:17:51.297603
37.8095749632268,-122.43337096215704,2025-02-16 16:29:08.297603
37.78639025311111,-122.41950643671036,2025-02-16 16:16:18.297603
37.80316295183855,-122.42111095771467,2025-02-16 16:16:45.297603
37.79625679742861,-122.418011960673,2025-02-16 16:25:46.297603
37.773374759069085,-122.42085844361884,2025-02-16 16:23:09.297603
37.77003132626301,-122.41800666164298,2025-02-16 16:30:18.297603
37.78620453290186,-122.42401149804994,2025-02-16 16:21:17.297603
37.80594038041097,-122.41290183721313,2025-02-16 16:24:43.297603
37.81146893407471,-122.44192439618676,2025-02-16 16:16:38.297603
37.799931727714814,-122.4395464890152,2025-02-16 16:17:16.297603
37.809210302368946,-122.43342681949264,2025-02-16 16:20:23.297603
37.79051259318135,-122.44264113857656,2025-02-16 16:19:35.297603
37.77995029117186,-122.4201211774032,2025-02-16 16:22:24.297603
37.78006447734595,-122.41396327580796,2025-02-16 16:20:02.297603
37.81354002642454,-122.43052146319528,2025-02-16 16:21:59.297603
37.80323927679349,-122.44259548564716,2025-02-16 16:27:01.297603
37.79919516393321,-122.41212394889853,2025-02-16 16:20:20.297603
37.8003453428363,-122.41719029901378,2025-02-16 16:23:40.297603
37.818016440435805,-122.4497573175992,2025-02-16 16:19:04.297603
37.79567776198068,-122.41089579910778,2025-02-16 16:19:06.297603
37.77807812498133,-122.43792852411678,2025-02-16 16:25:53.297603
37.79698184118518,-122.44935245595,2025-02-16 16:27:02.297603
37.807565028094054,-122.4239791180974,2025-02-16 16:22:01.297603
37.81147196716346,-122.42864902566326,2025-02-16 16:24:24.297603
37.800184096880855,-122.4436692005056,2025-02-16 16:28:21.297603
37.813015819698414,-122.44088904916056,2025-02-16 16:28:43.297603
37.77697302654208,-122.44695309279484,2025-02-16 16:25:17.297603
37.772620805280454,-122.43743502535948,2025-02-16 16:21:59.297603
37.77600554355075,-122.4316912957283,2025-02-16 16:24:14.297603
37.8089084947299,-122.41690699462428,2025-02-16 16:17:28.297603
37.80599360022234,-122.41215794627848,2025-02-16 16:20:36.297603
37.80747496372186,-122.43924821318164,2025-02-16 16:25:26.297603
37.78448483494891,-122.44441031439906,2025-02-16 16:26:49.297603
37.80924580492587,-122.42495319345323,2025-02-16 16:27:49.297603
37.771116150568936,-122.42458210473156,2025-02-16 16:22:21.297603
37.772068644836374,-122.4381045757218,2025-02-16 16:16:49.297603
37.80553053074465,-122.43203081803571,2025-02-16 16:23:30.297603
37.80552075742864,-122.43723414279162,2025-02-16 16:25:08.297603
37.80917378597196,-122.4268304582466,2025-02-16 16:20:58.297603
37.79067642747399,-122.4351778964101,2025-02-16 16:21:13.297603
37.81374669519917,-122.43420389951991,2025-02-16 16:28:30.297603
37.79521962749779,-122.4453709964118,2025-02-16 16:29:00.297603
37.78826992526686,-122.41105491279022,2025-02-16 16:25:50.297603
37.80770375866398,-122.43788756464342,2025-02-16 16:24:34.297603
37.77826432215437,-122.416507191348,2025-02-16 16:27:12.297603
37.77854729415892,-122.41614321207052,2025-02-16 16:16:31.297603
37.80584672935248,-122.4275264227983,2025-02-16 16:17:51.297603
37.79588360749806,-122.41639328031084,2025-02-16 16:20:15.297603
37.7931658316267,-122.44525507489988,2025-02-16 16:23:39.297603
37.819474142515894,-122.43433733528543,2025-02-16 16:26:45.297603
37.813876074068475,-122.41042936534134,2025-02-16 16:28:36.297603
37.81242105241746,-122.4421041646626,2025-02-16 16:24:26.297603
37.807188153033536,-122.43117194212464,2025-02-16 16:21:30.297603
37.772866258120146,-122.44494209243636,2025-02-16 16:25:46.297603
37.81266178436816,-122.43703678374165,2025-02-16 16:23:13.297603
37.810803434536325,-122.42084818303452,2025-02-16 16:18:50.297603
37.802956910853034,-122.42968274987088,2025-02-16 16:24:19.297603
37.79696604278761,-122.41261078928522,2025-02-16 16:20:00.297603
37.77680381492146,-122.4203430511242,2025-02-16 16:29:18.297603
37.81188633203081,-122.44745512220123,2025-02-16 16:30:53.297603
37.78389131608675,-122.43586756653796,2025-02-16 16:21:53.297603
37.77389905741996,-122.42756892279615,2025-02-16 16:19:37.297603
37.81919101433565,-122.4243357772367,2025-02-16 16:20:04.297603
37.80504578077858,-122.43412403988307,2025-02-16 16:30:35.297603
37.814481181302035,-122.43659951122264,2025-02-16 16:26:06.297603
37.79819853807623,-122.43195430686768,2025-02-16 16:26:58.297603
37.808600963088246,-122.42544631405262,2025-02-16 16:30:58.297603
37.7787839841538,-122.41733546094451,2025-02-16 16:24:24.297603
37.77628987349772,-122.42310369388218,2025-02-16 16:17:19.297603
37.79316411240481,-122.42221357745257,2025-02-16 16:25:35.297603
37.804123615891456,-122.42975205795206,2025-02-16 16:29:08.297603
37.77982412544672,-122.41475491278736,2025-02-16 16:31:08.297603
37.80984752771474,-122.44393114501511,2025-02-16 16:24:52.297603
37.8147670574768,-122.41301073780556,2025-02-16 16:24:47.297603
37.81908601882727,-122.433628828047,2025-02-16 16:25:28.297603
37.7844240577727,-122.4300447701795,2025-02-16 16:22:46.297603
37.77172212597328,-122.43564246030635,2025-02-16 16:30:52.297603
37.78556385334262,-122.41943743809462,2025-02-16 16:24:20.297603
37.81271935795031,-122.4499448518844,2025-02-16 16:21:24.297603
37.78079207189973,-122.43930468906332,2025-02-16 16:18:29.297603
37.80147045361874,-122.4115226217313,2025-02-16 16:17:13.297603
37.78110243818653,-122.42166990594905,2025-02-16 16:28:22.297603
37.77551598489103,-122.41677601594428,2025-02-16 16:23:36.297603
37.79946297943774,-122.44464899175152,2025-02-16 16:20:53.297603
37.78615493299893,-122.42568151192454,2025-02-16 16:27:51.297603
37.81067906276819,-122.44631795167294,2025-02-16 16:16:52.297603
37.784399002485735,-122.4169232511722,2025-02-16 16:29:37.297603
37.79543008159518,-122.4134701588194,2025-02-16 16:20:16.297603
37.78325449089842,-122.4169277052875,2025-02-16 16:24:22.297603
37.78284609097998,-122.41757491910477,2025-02-16 16:17:05.297603
37.78067721873376,-122.44581336342571,2025-02-16 16:26:21.297603
37.78206729408799,-122.41028577626167,2025-02-16 16:30:40.297603
37.79002525372551,-122.44458984779016,2025-02-16 16:16:27.297603
37.81056039575398,-122.42666230953738,2025-02-16 16:17:12.297603
37.78888251702852,-122.42299738700883,2025-02-16 16:24:36.297603
37.772674879339725,-122.4304665531724,2025-02-16 16:21:41.297603
37.779149528540074,-122.43374158723222,2025-02-16 16:27:45.297603
37.791625264922274,-122.44108036406952,2025-02-16 16:27:01.297603
37.79262584557453,-122.41024783728716,2025-02-16 16:16:58.297603
37.77557009217298,-122.44893606300992,2025-02-16 16:26:46.297603
37.77861509981776,-122.44600556819928,2025-02-16 16:21:12.297603
37.81413093945002,-122.44636294950568,2025-02-16 16:21:10.297603
37.81628692674531,-122.43229716526176,2025-02-16 16:21:00.297603
37.78546324406661,-122.4436990096118,2025-02-16 16:23:01.297603
37.81889394857541,-122.42897637046406,2025-02-16 16:21:42.297603
37.80454171208928,-122.41736310627304,2025-02-16 16:19:31.297603
37.808512123074934,-122.4370210805457,2025-02-16 16:25:26.297603
37.79698387544924,-122.4115973292112,2025-02-16 16:19:37.297603
37.79459101081259,-122.44922484805625,2025-02-16 16:27:55.297603
37.79530327451934,-122.41446805555346,2025-02-16 16:19:12.297603
37.786738491539886,-122.4242303134554,2025-02-16 16:28:41.297603
37.78871161034658,-122.4267417657162,2025-02-16 16:16:56.297603
37.77624319004536,-122.43429914813326,2025-02-16 16:16:26.297603
37.80643667534111,-122.44159250794922,2025-02-16 16:27:16.297603
37.79548005569986,-122.4155175796646,2025-02-16 16:25:22.297603
37.809234760816665,-122.44297039246077,2025-02-16 16:17:00.297603
37.79906633320441,-122.41213960399946,2025-02-16 16:23:37.297603
37.78829224594697,-122.42673421593496,2025-02-16 16:26:11.297603
37.7928014907669,-122.41370742104222,2025-02-16 16:24:47.297603
37.79119003368128,-122.41701452650396,2025-02-16 16:27:35.297603
37.77320596818914,-122.41251549004517,2025-02-16 16:24:23.297603
37.77436015631808,-122.42044979715696,2025-02-16 16:21:01.297603
37.79884611294801,-122.43179850702067,2025-02-16 16:20:37.297603
37.81742412651718,-122.44726014437168,2025-02-16 16:25:14.297603
37.78380420378088,-122.410185058122,2025-02-16 16:19:46.297603
37.78979831427658,-122.425881191334,2025-02-16 16:21:47.297603
37.81977785148477,-122.44225770235084,2025-02-16 16:26:03.297603
37.79650193055415,-122.43965164805756,2025-02-16 16:19:53.297603
37.77759498855706,-122.41021111635636,2025-02-16 16:19:31.297603
37.786157093938606,-122.4250040911418,2025-02-16 16:18:27.297603
37.807047562725515,-122.4360665718462,2025-02-16 16:17:53.297603
37.79822134896104,-122.42938623157968,2025-02-16 16:20:12.297603
37.77830598844234,-122.42290353242508,2025-02-16 16:18:12.297603
37.78410910938624,-122.41920734196134,2025-02-16 16:30:54.297603
37.8152027447584,-122.43038118304136,2025-02-16 16:21:48.297603
37.80050956225505,-122.41875375603924,2025-02-16 16:29:21.297603
37.8191719459065,-122.42298858648832,2025-02-16 16:28:52.297603
37.7977039787401,-122.44884219259136,2025-02-16 16:21:15.297603
37.7811383200691,-122.43551042918062,2025-02-16 16:22:14.297603
37.80182988514749,-122.42692950530072,2025-02-16 16:24:42.297603
37.80438545551317,-122.41725887776528,2025-02-16 16:23:17.297603
37.79088474530533,-122.41363237277142,2025-02-16 16:20:09.297603
37.79925557604537,-122.415652752643,2025-02-16 16:20:34.297603
37.803044088969784,-122.44619963736164,2025-02-16 16:31:02.297603
37.8006090434543,-122.41660863517072,2025-02-16 16:21:30.297603
37.779147020149765,-122.42060354948046,2025-02-16 16:30:01.297603
37.78404371892672,-122.44416762191786,2025-02-16 16:27:30.297603
37.78473473317372,-122.42732964203172,2025-02-16 16:21:23.297603
37.799261413777344,-122.41769780593006,2025-02-16 16:27:54.297603
37.81926184686166,-122.42654095647704,2025-02-16 16:27:52.297603
37.818938624700664,-122.42117583518446,2025-02-16 16:16:17.297603
37.771561197490435,-122.42219046034144,2025-02-16 16:28:10.297603
37.78903208860925,-122.44539114147376,2025-02-16 16:28:13.297603
37.7965762817209,-122.44311981575952,2025-02-16 16:24:33.297603
37.79137966863432,-122.43953222993376,2025-02-16 16:29:12.297603
37.78411694539853,-122.41138780091129,2025-02-16 16:23:50.297603
37.79641675296468,-122.41312607537564,2025-02-16 16:28:10.297603
37.79310622001191,-122.42383917794282,2025-02-16 16:25:05.297603
37.81458668228298,-122.44304493302444,2025-02-16 16:18:50.297603
37.77497152976095,-122.43390216454944,2025-02-16 16:21:58.297603
37.80853898999485,-122.41747060514751,2025-02-16 16:23:01.297603
37.7824177978017,-122.4164864243662,2025-02-16 16:22:42.297603
37.78304129039227,-122.42379282596907,2025-02-16 16:21:51.297603
37.77852075137876,-122.44880360522596,2025-02-16 16:21:31.297603
37.77906389787373,-122.4303188870042,2025-02-16 16:27:18.297603
37.81396150677696,-122.44290255172812,2025-02-16 16:20:28.297603
37.81323548898227,-122.41911815195384,2025-02-16 16:26:54.297603
37.809085489241376,-122.41799950873757,2025-02-16 16:23:22.297603
37.817116378697015,-122.4188261153596,2025-02-16 16:18:15.297603
37.81488490206457,-122.4286966528662,2025-02-16 16:22:27.297603
37.792744434995434,-122.4174124969498,2025-02-16 16:18:54.297603
37.80906414079714,-122.41935572587784,2025-02-16 16:30:28.297603
37.77476859407036,-122.4148636483226,2025-02-16 16:18:58.297603
37.78836671384412,-122.4464818181342,2025-02-16 16:20:11.297603
37.77746272296346,-122.42043486950966,2025-02-16 16:24:53.297603
37.81002044762417,-122.4400585439599,2025-02-16 16:17:31.297603
37.79671494821671,-122.4490478127128,2025-02-16 16:22:17.297603
37.77601542390461,-122.42375516479564,2025-02-16 16:19:37.297603
37.792211509756065,-122.41260974536672,2025-02-16 16:20:47.297603
37.78437711951043,-122.43306701059778,2025-02-16 16:29:24.297603
37.79783270137599,-122.4149331200682,2025-02-16 16:26:40.297603
37.8125532043207,-122.41586432268352,2025-02-16 16:22:05.297603
37.81409298544227,-122.44523230490756,2025-02-16 16:24:23.297603
37.7704617220791,-122.42785965017568,2025-02-16 16:24:46.297603
37.8052962902042,-122.43744464737463,2025-02-16 16:27:14.297603
37.80986284407361,-122.41850987466944,2025-02-16 16:30:25.297603
37.796842739951984,-122.44508509539703,2025-02-16 16:22:39.297603
37.77181685961079,-122.41238013834436,2025-02-16 16:18:00.297603
37.78102023946478,-122.43304577427276,2025-02-16 16:22:00.297603
37.77759293019765,-122.41358544122096,2025-02-16 16:19:10.297603
37.78356047086008,-122.41865818462608,2025-02-16 16:27:38.297603
37.81131548907151,-122.44499872521696,2025-02-16 16:19:37.297603
37.80015365419977,-122.4375961513145,2025-02-16 16:24:19.297603
37.814187018255375,-122.4499804136629,2025-02-16 16:21:32.297603
37.78806372638912,-122.42637996575218,2025-02-16 16:26:25.297603
37.81721353228278,-122.42871818518792,2025-02-16 16:16:14.297603
37.80048232748752,-122.42282763126828,2025-02-16 16:28:36.297603
37.79020821833778,-122.41260471594444,2025-02-16 16:22:52.297603
37.80321862170469,-122.41975424581362,2025-02-16 16:27:24.297603
37.81792373940666,-122.4415195319581,2025-02-16 16:22:27.297603
37.81022259191537,-122.4430764048496,2025-02-16 16:25:04.297603
37.81259793472296,-122.44363387052094,2025-02-16 16:27:55.297603
37.77695083516019,-122.42974562254636,2025-02-16 16:19:16.297603
37.79261128463281,-122.41809264537848,2025-02-16 16:22:24.297603
37.81568927846486,-122.44438021299604,2025-02-16 16:17:38.297603
37.77446937477525,-122.4158759233162,2025-02-16 16:19:53.297603
37.78558076840232,-122.43293167070624,2025-02-16 16:21:35.297603
37.80177707137129,-122.41698690614996,2025-02-16 16:27:00.297603
37.81458795888557,-122.42279000147484,2025-02-16 16:16:50.297603
37.773466194951006,-122.41839346574577,2025-02-16 16:16:16.297603
37.80295524770161,-122.42657856191616,2025-02-16 16:27:47.297603
37.78082981767203,-122.43356908599831,2025-02-16 16:24:09.297603
37.77821237656634,-122.42894815450084,2025-02-16 16:23:29.297603
37.81298823163875,-122.41071377285616,2025-02-16 16:30:30.297603
37.80222774013415,-122.44876793137944,2025-02-16 16:17:13.297603
37.77405627658924,-122.41609217959052,2025-02-16 16:20:37.297603
37.81783263385874,-122.41159764459064,2025-02-16 16:31:08.297603
37.77128331552076,-122.41775623641108,2025-02-16 16:19:44.297603
37.8086365861349,-122.43009376385378,2025-02-16 16:20:19.297603
37.773867762210166,-122.4457178250603,2025-02-16 16:28:10.297603
37.781024754027186,-122.424526496331,2025-02-16 16:24:34.297603
37.777125365531205,-122.43883700600712,2025-02-16 16:23:07.297603
37.79976711081257,-122.43057332683397,2025-02-16 16:19:09.297603
37.77008298309983,-122.44712932953728,2025-02-16 16:23:58.297603
37.77458643259317,-122.420409334082,2025-02-16 16:22:56.297603
37.78191022749841,-122.4174939418808,2025-02-16 16:26:32.297603
37.811716490398695,-122.43605843528378,2025-02-16 16:23:44.297603
37.80186418068278,-122.43213485250268,2025-02-16 16:29:02.297603
37.79353206210065,-122.41678854063812,2025-02-16 16:25:02.297603
37.77313270213797,-122.42028609411209,2025-02-16 16:16:22.297603
37.78233502274712,-122.43285551460868,2025-02-16 16:24:04.297603
37.78153739690523,-122.41270697343263,2025-02-16 16:22:58.297603
37.770838384656315,-122.4402094242016,2025-02-16 16:25:38.297603
37.79491280924532,-122.42491201524602,2025-02-16 16:25:39.297603
37.81600441628541,-122.44509262879562,2025-02-16 16:23:25.297603
37.78278742399562,-122.44662704283718,2025-02-16 16:21:44.297603
